ID,"Date Created",Title,"Ich wohne im Stadtteil","Das gefällt mir gut mit Baby in Frankfurt","Das gefällt mir nicht gut mit Baby in Frankfurt"
2351,"2024-06-22 19:58:13","2024-06-22 12:58:13",Bornheim,"blauer Elefant, TGB, G&uuml;nthersburgpark","wenig Kita-Pl&auml;tze"
2352,"2024-06-22 19:59:19","2024-06-22 12:59:19",Heddernheim,Spielpl&auml;tze,"mehr inklusive Spielpl&auml;tze, mehr Eltern-Kind-Caf&eacute;s , keine Barrierefreiheit beim &Ouml;PNV"
2353,"2024-06-22 20:00:33","2024-06-22 13:00:33",Nied,"viele Angebote: Parks, Restaurants, Apotheken, Krankenh&auml;user ","viel Verkehr, lange Wartezeit auf Kita-Pl&auml;tze"
2354,"2024-06-22 20:01:16","2024-06-22 13:01:16",Ostend,"viele Spielpl&auml;tze","keine Barrierefreiheit beim &Ouml;PNV, verdreckte Aufz&uuml;ge"
2355,"2024-06-22 20:02:36","2024-06-22 13:02:36",Dornbusch,"Spielpl&auml;tze, Parks, regelm&auml;&szlig;ige Taktung des &Ouml;PNV","teilweise Bahnh&ouml;fe ohne Aufzug, lange Wege, falls Aufzug defekt (Hauptwache)"
2356,"2024-06-22 20:03:19","2024-06-22 13:03:19",Gallus,-,"kaum Aufz&uuml;ge"
2357,"2024-06-22 20:04:49","2024-06-22 13:04:49",Sachsenhausen,"viele Spielpl&auml;tze","zu wenig Kitapl&auml;tze, zu wenig Kinder&auml;rzte , telefonische Anlaufstelle bei Notf&auml;llen, wie Fieberkrampf etc."
2358,"2024-06-22 20:05:55","2024-06-22 13:05:54",Dornbusch,"Krabbeltreff am Riedberg","zu viele &quot;in die Jahre gekommene&quot; Einrichtungen, zu wenig Angebote in der ganzen Stadt"
2359,"2024-06-22 20:06:32","2024-06-22 13:06:32",Riedberg,Krabbelgruppenangebot,"lange Wartezeit beim Kinderturnen"
2360,"2024-06-22 20:07:00","2024-06-22 13:07:00",Riedberg,"Spielpl&auml;tze, Billabong",-
2361,"2024-06-22 20:07:51","2024-06-22 13:07:51",Ginnheim,"viele kostenlose Angebote ","zu wenig Betreuungsangebote, zu wenig Barrierefreiheit im &ouml;ffentlichen Raum"
2362,"2024-06-22 20:08:38","2024-06-22 13:08:38",Riedberg,"verschiedene EKTs, Billabong, Spielpl&auml;tze","zu wenig Schatten auf den Spielpl&auml;tzen "
2363,"2024-06-22 20:09:30","2024-06-22 13:09:30",Riedberg,"EKTS, Spielpl&auml;tze","lange Wartelisten in Sportvereinen, fehlendes Personal in Kitas"
2364,"2024-06-22 20:10:43","2024-06-22 13:10:43",Riedberg,"offene Treffs","KIndernet Frankfurt, wenig Kita-Pl&auml;tze, wenig Pl&auml;tze f&uuml;r Kinderturnen, Babyschwimmen- lange Wartelisten"
2365,"2024-06-22 20:11:51","2024-06-22 13:11:51",Ober-Erlenbach,"EKTs, viele Spielpl&auml;tze auf dem Riedberg","in Bad Homburg fehlen EKTs, auch Spielpl&auml;tze"
2366,"2024-06-22 20:12:40","2024-06-22 13:12:40",Riedberg,"kostenlose Mutter-Kind-Treffs","es sollte mehr Kitas geben- zu lange Wartezeiten"
2367,"2024-06-22 20:13:50","2024-06-22 13:13:50",Kelkheim,"Das B&uuml;rgerhospital und das Clementinen Kinderhospital","mit Kinderwagen sind die E-Roller echt. nervig, weil sie &uuml;berall rumliegen"
2368,"2024-06-22 20:14:49","2024-06-22 13:14:49",Montabaur,"Versorgung und Betreuung vor und nach der Geburt","Fahrtwege und Parkplatzsuche"
2369,"2024-06-22 20:15:25","2024-06-22 13:15:25",Gallus,"durch die Babylotsinnen eine Hebamme bekommen","schwer eine Hebamme zu finden"
2370,"2024-06-22 20:16:22","2024-06-22 13:16:22",Preungesheim,"klinische Versorgung, Babytreffs, Spielpl&auml;tze","&ouml;ffentlicher Nahverkehr ist nicht gut auf Kinderwagen ausgerichtet"
2371,"2024-06-22 20:17:52","2024-06-22 13:17:52",Preungesheim,"Babylotse, viele Spielpl&auml;tze, das B&uuml;rgerhosptial","zu wenig Babyschaukeln, zu wenig Schatten auf Spielpl&auml;tzen, Kindernet"
2372,"2024-06-22 20:18:49","2024-06-22 13:18:49",Maintal,"verschiedene Angebote f&uuml;r Familien, Zoo, Museen",Barrierefreiheit
2373,"2024-06-22 20:19:41","2024-06-22 13:19:41",Bockenheim,"viele M&ouml;glichkeiten andere kennenzulernen","keine Kinderbetreuung"
2374,"2024-06-22 20:20:15","2024-06-22 13:20:15",Butzbach,"Fr&uuml;hchentreff, gute Betreuung im B&uuml;rgerhospital",-
2375,"2024-06-22 20:21:38","2024-06-22 13:21:38",Schwanheim,"viele Beratungsangebote wie Babylotse, viele Angebote f&uuml;r Kinder","andere ausl&auml;ndische Familien ruinieren den Ruf von ausl&auml;ndischen Familien, die sich integrieren m&ouml;chten"
2376,"2024-06-23 11:10:07","2024-06-23 04:10:06","Praunheim/Heddernheim ","Spielgruppe bzw Gutes Angebot f&uuml;r Familien Lounge ","Barrierefreiheit "
2377,"2024-06-23 12:18:30","2024-06-23 05:18:30","Bockenheim ","Viele Angebote, wenn auch unzentriert ","Suche nach Betreuungsplatz&auml;tzen, Spielpl&auml;tze tw mit zu wenig Schatten"
2378,"2024-06-23 16:10:26","2024-06-23 09:10:26","Bornheim Mitte ","Spazierengehen, schwimmen. 
Platz im Bus und U-Bahn f&uuml;r Kinderwagen. ","Wasser im G&uuml;ntersburgpark ist schon Lange nicht in Betrieb. 
Auf den Stra&szlig;en gibt es fast keine B&auml;nke.  Mit einem Kinderwagen gibt es keine M&ouml;glichkeit zum Sitzen und Ausruhen, wenn das Kind schl&auml;ft."
2379,"2024-06-23 18:26:17","2024-06-23 11:26:17",Maxemash,"Sveiki, es gribēju zināt savu cenu.",Maxemash
2380,"2024-06-23 21:02:20","2024-06-23 14:02:20",Bahnhofviertel,Verkehrsknotenpunkt,"Drogens&uuml;chtige, Drogenhandel und Waffe direkt auf den Stra&szlig;en Frankfurts, wir haben immer Angst"
2381,"2024-06-24 10:34:12","2024-06-24 03:34:12",Ostend,"Spielpl&auml;tzen
Nah am Main, nah an der Stadtmitte
Gute Verkehrsverbinung
Einkaufsm&ouml;glichkeiten auch mit dem Kinderwagen gut m&ouml;glich 
Kinderkrankenhaus und Beratungsm&ouml;glichkeiten im Hospital zum Heiligen Geist ","Kann nicht berichten "
2382,"2024-06-25 06:31:52","2024-06-24 23:31:52","Sachsenhausen ","Dass die Babylotsen nach der Geburt (Fr&uuml;hgeburt in der 27. SSW) f&uuml;r uns da waren und uns beraten haben. Die Auswahl an Freizeitangebot. ","Das Kita-Anmelde-Verfahren. Geringe Menge an Kita-Betreuungspl&auml;tzen und -personal. Dass man sich immer so zeitig um das Freizeitangebot k&uuml;mmern muss, da sonst alle Pl&auml;tze vergeben sind."
2383,"2024-06-25 09:33:58","2024-06-25 02:33:55",Nordend/Dornbusch,"Abwechslungsreiche Spielpl&acirc;tze, alles gut erreichbar mit &Ouml;ffis und Kinderwagen, viele Angebote f&uuml;r (Klein-)Kinder","Krabbelstuben und Kitapl&acirc;tze sind zu wenig, so dass wir auf heissen Kohlen sitzen und den Beginn der Arbeit nicht gut planen konnten. 
Kindernetz ist eibe gute İdee, jedoch m&uuml;ssen Eltern immer noch sich ins Zeug legen, um einen Platz zu bekommen. 
Erzieherİnnen unterbesetzt, h&acirc;ufiger Ausfall der Tage. 
Cafes mit Kinderspielecken zu selten. Sollte gef&ouml;rdert werden.

"
2384,"2024-06-25 11:52:34","2024-06-25 04:52:33",Ostend,"Angebote wie Eltern Kind Caf&eacute;s sowie Familienberatungen, Spielpl&auml;tze und Parks in der N&auml;he","Glasscherben oder Zigarettenreste und F&auml;kalien (z.B. von V&ouml;geln) auf dem Spielplatz, keine barrierefreien Zug&auml;nge zu &Ouml;PNV Stationen (z.B. S-Bahn Station Ostendstra&szlig;e) "
2385,"2024-06-26 09:51:58","2024-06-26 02:51:57",Jansons,"Hello! 
 
My name is Matiss Jansons, I am the manager of the Latvian printing house Ulmapress. Nice to meet you! 
Our company has been working in the printing industry for 15 years and is an expert in this field. We cooperate with a large number of publishers and personally with authors, which allows us to always be aware of printing trends. 
We offer both offset and digital printing (hardcover and paperback books, magazines, brochures, calendars, etc.). You will be pleasantly surprised by the prices for digital book printing, as well as the quality of our other products. So don&#039;t hesitate to contact us with your queries. 
 
If you are interested in learning more about us, follow us on Facebook 
https://www.facebook.com/ulmapresslatviaa/ 
We&#039;ll keep you updated on our production news and entertain you with fun print-related posts. Watch our video on YouTube! 
https://www.youtube.com/watch?v=abxeEs3h4BU&amp;ab_channel=ULMAPRESSPrintingKitchen 
 
Contact me personally if you want to know more about us or just talk about printing and ask for advice. I&#039;ll be glad to help you! 
 
Best wishes, 
Matiss Jansons, 
chief sales manager, 
(+371) 29 66 79 38 
Latvia, Riga.",Jansons
2386,"2024-06-26 11:57:51","2024-06-26 04:57:51",Eschersheim,"Spielpl&auml;tze ","Der Fachkr&auml;ftemangel in Kinderg&auml;rten und Kitas"
2387,"2024-06-26 17:17:52","2024-06-26 10:17:51",Bornheim,"Die Babylotsin im B&uuml;rgerhospital und unsere Familienhebamme waren sehr engagiert. Daf&uuml;r bin ich dankbar. Es gibt viele sch&ouml;ne Angebote in Bornheim  f&uuml;r Eltern und Babys z. B.: Mukiva und blauer Elefant.","Die Eltern-Kind-Treffen und Spielpl&auml;tze sind oft &uuml;berf&uuml;llt. Es w&auml;re sch&ouml;n, wenn die Angebote h&auml;ufiger und auch sp&auml;ter als 10 Uhr anfangen. Die Spielpl&auml;tze m&uuml;ssen an den Klimawandel angepasst werden: mehr und gr&ouml;&szlig;ere Sonnensegel, B&auml;ume zu planzen, Fl&auml;chen entsiegeln und Springbrunnen ist/sind notwendig. Weniger kaputtes Plastik- und Elektrospielzeug bei den Kindertreffs w&auml;re auch sch&ouml;n. Mehr Ehrenamtliche k&ouml;nnten durch bessere &Ouml;ffentlichkeitsarbeit hoffentlich gewonnen werden. "
2388,"2024-06-28 19:15:32","2024-06-28 12:15:31",Praunheim,"rundum zufrieden, viele Spielpl&auml;tze, gute Kinder&auml;rzte, viele Kitas und Schulen","mache Menschen sind rassistisch gegen&uuml;ber Frauen mit Kopftuch"
2389,"2024-06-28 19:21:23","2024-06-28 12:21:23",Bornheim,"KInderbetreuung besser als in anderen St&auml;dten, Jahreskarte Zoo ","Es gibt viele EKTs, die erreichen jedoch nur die priviligierten Familien, es sollte mehr f&uuml;r ausl&auml;ndische Familien geben"
2390,"2024-06-28 19:23:24","2024-06-28 12:23:24","Bad Vilbel","man f&uuml;hlt sich besser aufgehoben in den Krankenh&auml;usern, als in Stuttgart","Hebammensuche schwer"
2391,"2024-06-28 19:24:32","2024-06-28 12:24:32","Bad Homburg","Stillfreundliches Krankenhaus","nur erster Kontakt mit Nachsorgehebamme vor der Geburt von Krankenkasse bezahlt"
2392,"2024-06-28 19:33:16","2024-06-28 12:33:16",Fechenheim,"viele Spielpl&auml;tze und Angebote, wie Willkommenste","Personalmangel und Notbetreuung in der Kita"
2393,"2024-06-28 19:34:50","2024-06-28 12:34:50",Riedberg,"Angebote wie Willkommenstage und Babylotse, man f&uuml;hlt sich nicht alleine","Mangel an Kita-Pl&auml;tzen"
2394,"2024-06-28 19:35:42","2024-06-28 12:35:42",Nordweststadt,"viele Parkpl&auml;tze","keine Kita-Pl&auml;tze, kein Personal"
2395,"2024-06-28 19:36:54","2024-06-28 12:36:54",Dornbusch,"viele kostenfreie EKTs","keine Barrierefreiheit f&uuml;r Eltern mit Kinderwagen, wenig Kita-Pl&auml;tze und Personal, schmutzige Spielpl&auml;tze"
2396,"2024-06-28 19:37:33","2024-06-28 12:37:33",Praunheim,-,"zu wenig Spielpl&auml;tze"
2397,"2024-06-28 19:38:20","2024-06-28 12:38:20",Praunheim,"gibt viele Aktivit&auml;ten f&uuml;r Babies","zu wenig Aufz&uuml;ge (Kinderwagen)"
2398,"2024-06-28 19:39:12","2024-06-28 12:39:11",Praunheim,"man bekommt immer bei allem Hilfe und Unterst&uuml;tzung, sehr hilfreich",-
2399,"2024-06-28 19:40:11","2024-06-28 12:40:11",Praunheim,-,"dass es kaum Caf&eacute;s und Restaurants gibt, die kinderfreundlich sind. Keine Spielecken"
2400,"2024-06-28 19:41:24","2024-06-28 12:41:24",Praunheim,"dass ich mit den &ouml;ffentlichen Verkehrsmitteln &uuml;berall hinkomme","Spielpl&auml;tze sehr spartanisch, Hort- und Kitapl&auml;tze sehr schwer zu bekommen"
2401,"2024-06-28 19:41:55","2024-06-28 12:41:55",Praunheim,Spielpl&auml;tze,Kita-Suche
2402,"2024-06-28 19:42:34","2024-06-28 12:42:34",Praunheim,"viele Kursangebote","Kindergarten- und Kinderarztsuche"
2403,"2024-06-28 19:43:21","2024-06-28 12:43:21",Praunheim,"viele Spiel- und Ausflugsm&ouml;glichkeiten",-
2404,"2024-06-28 19:44:15","2024-06-28 12:44:15",Bornheim,"EKT Blauer Elefant","Gastronomie mit Kind, nicht stillfreundlich"
2405,"2024-06-28 19:45:43","2024-06-28 12:45:42",Eschersheim,"viele Parks und Feste","Kinderarztpl&auml;tze, Kindergartenpl&auml;tze bilingual, keine Schwimmkurse"
2406,"2024-06-28 19:46:24","2024-06-28 12:46:24",Ginnheim,"viele Gr&uuml;nfl&auml;chen","defekte Aufz&uuml;ge bei U-Bahnstationen"
2407,"2024-06-28 19:50:27","2024-06-28 12:50:27",Ginnheim,"viele Babytreffangebote im Quartier","Barrierefreiheit beim &Ouml;VPN. Schwierigkeiten ohne Handy ein Ticket zu bekommen"
2408,"2024-06-28 19:50:59","2024-06-28 12:50:59",Ginnheim,"verschiedene Aktivit&auml;ten",-
2409,"2024-06-28 19:52:32","2024-06-28 12:52:32",Eschersheim,"Wasserspiele, EKTs, Babylounge, Spielpl&auml;tze",Betreuungsangebote
2410,"2024-06-28 19:53:18","2024-06-28 12:53:18",Nordend,"viele Angebote, Krabbelkurse, Schwimmkurse",Kita-Pl&auml;tze
2411,"2024-06-28 19:54:09","2024-06-28 12:54:09",Nordend,"zahlreiche Babygruppen und Aktivit&auml;ten","fehlende Kita-Pl&auml;tze, Hebammen"
2412,"2024-06-28 19:54:30","2024-06-28 12:54:30",Dornbusch,Spielpl&auml;tze,-
2413,"2024-06-28 19:57:23","2024-06-28 12:57:23",Eckenheim,"Spielpl&auml;tze, Turn- und Schwimmkurse","Fahrkarten und Eintritt f&uuml;r Zoo und Museum sind zu teuer "
2414,"2024-06-28 22:27:48","2024-06-28 15:27:48",Davidemash,"&Gamma;&epsilon;&iota;&alpha; &sigma;&omicron;&upsilon;, ή&theta;&epsilon;&lambda;&alpha; &nu;&alpha; &mu;ά&theta;&omega; &tau;&eta;&nu; &tau;&iota;&mu;ή &sigma;&alpha;&sigmaf;.",Davidemash
2415,"2024-06-29 19:57:09","2024-06-29 12:57:08",Eschersheim,"Zoo, Palmengarten, viele Kindertheater","Aufz&uuml;ge im &Ouml;VPN st&auml;ndig kaputt, viele Autoverkehr, Kita-Pl&auml;tze knapp"
2416,"2024-06-29 19:57:42","2024-06-29 12:57:42",Dornbusch,Spielpl&auml;tze,Kitaplatzsuche
2417,"2024-06-29 19:58:35","2024-06-29 12:58:35",Berkersheim,Gr&uuml;nfl&auml;chen,"Rolltreppen, fehlende Kinderfreundlichkeit"
2418,"2024-06-29 19:59:46","2024-06-29 12:59:46",Dornbusch,"dass alles zentral ist","zu wenig Angebote an Wochenenden in den Kindergruppen"
2419,"2024-06-29 20:00:41","2024-06-29 13:00:41",Berkersheim,"neue Sonnensegel auf Spielpl&auml;tzen","wenig Angebote Babyschwimmen"
2420,"2024-06-29 20:01:36","2024-06-29 13:01:36",Berkersheim,"Unterst&uuml;tzungsangebote f&uuml;r Kinder",-
2421,"2024-06-29 20:02:11","2024-06-29 13:02:11",Eschersheim,Spielm&ouml;glichkeiten,Kitapl&auml;tze
2422,"2024-06-29 20:03:42","2024-06-29 13:03:42",Ginnheim,-,"Freizeitangebote f&uuml;r Kinder sind teuer"
2423,"2024-06-29 20:04:55","2024-06-29 13:04:55",Dornbusch,"viele Spielpl&auml;tze","Sandkasten auf allen Spielpl&auml;tzen"
2424,"2024-06-29 20:06:03","2024-06-29 13:06:03",Dornbusch,Spielpl&auml;tze,"zu wenige Hort- und Kitapl&auml;tze"
2425,"2024-06-29 20:08:43","2024-06-29 13:08:43",Dornbusch,"bei manchen Praxen Spielecken f&uuml;r Kinder","wenig Babyschwimmkurse"
2426,"2024-06-29 20:10:15","2024-06-29 13:10:15",Praunheim,-,"Parks sind nicht gepflegt, wenig Angebote, die Nachbarschaft bietet selten Programm"
2427,"2024-06-29 20:12:12","2024-06-29 13:12:12",Dornbusch,"gute medizinische Versorgung","Barrierefreiheit an U-Bahnstationen und Einrichtungen"
2428,"2024-06-29 20:14:51","2024-06-29 13:14:51",Niederrad,Spielpl&auml;tze,"es braucht mehr kostenlose Angebote f&uuml;r Familien und alleinstehende Elternteile"
2429,"2024-06-29 20:16:10","2024-06-29 13:16:10",Bergen-Enkheim,"viele kostenfreie Angebote","wenig Stillm&ouml;glichkeiten"
2430,"2024-06-29 20:16:48","2024-06-29 13:16:48",Eschersheim,"Kitas und Spielpl&auml;tze",Kitapl&auml;tze
2431,"2024-06-29 20:17:17","2024-06-29 13:17:17",Dornbusch,Parkanlagen,Stra&szlig;enverkehr
2432,"2024-06-29 20:18:17","2024-06-29 13:18:17",Dornbusch,"viele kostenlose Angebote",-
2433,"2024-06-29 20:19:15","2024-06-29 13:19:14",Seckbach,"Parks, Elterncaf&eacute;s, EKTs","Kita- und Kindergartensituation"
2434,"2024-06-29 20:20:10","2024-06-29 13:20:10",Ostend,"viele Spielpl&auml;tze Kita- und Krippensituation","Kita- und Krippensituation"
2435,"2024-06-29 20:21:09","2024-06-29 13:21:09",Dornbusch,"viele Parks, viele Spielpl&auml;tze","RMV Stationen haben zu wenig Aufz&uuml;ge"
2436,"2024-06-29 20:22:27","2024-06-29 13:22:27",Eschersheim,"Spielpl&auml;tze und Parks","manchmal zu wenig R&uuml;cksichtnahme"
2437,"2024-06-29 20:23:11","2024-06-29 13:23:11",Dornbusch,"viele Spielpl&auml;tze",Kindernet
2438,"2024-06-29 20:24:14","2024-06-29 13:24:14",Eschersheim,"viele Angebote","laut und voll, kaputte Aufz&uuml;ge beim &Ouml;PNV"
2439,"2024-06-29 20:25:11","2024-06-29 13:25:11",Ginnheim,"viele Parks","mehr M&ouml;glichkeiten bei schlechtem Wetter"
2440,"2024-06-29 22:57:58","2024-06-29 15:57:58","Sachsenhausen ","Das Freizeitangebot f&uuml;r Familien und der interkulturelle Austausch ","Die mangelnde Barrierefreiheit im &Ouml;PNV "
2441,"2024-06-30 18:58:32","2024-06-30 11:58:31",Griesheim,"viele Spielpl&auml;tze und Parks, kostenloser Eintritt f&uuml;r Kinder im Zoo, Schwimmb&auml;der","Bahnh&ouml;fe teilweise nicht barrierefrei"
2442,"2024-06-30 18:59:17","2024-06-30 11:59:16",Griesheim,"medizinische Versorgung",Stra&szlig;enverkehr
2443,"2024-06-30 19:03:27","2024-06-30 12:03:27",Niederrad,-,"zu viele Junkies, Psychos unterwegs, Kinder finden Drogenbesteck auf Spielpl&auml;tzen"
2444,"2024-06-30 19:04:32","2024-06-30 12:04:32",Niederrad,"viele Spielpl&auml;tze, viele Unternehmungen","Rolltreppen, Stra&szlig;enbahn zu gef&auml;hrlich"
2445,"2024-06-30 19:05:50","2024-06-30 12:05:50",Niederrad,"alles erreichbar und zug&auml;nglich, Willkommenspaket","zu wenige Krippenpl&auml;tze"
2446,"2024-06-30 19:09:04","2024-06-30 12:09:04",Nied,"viele Spielpl&auml;tze","mehr Angebote, wie die Mainspiele"
2447,"2024-06-30 19:09:51","2024-06-30 12:09:51",Unterliederbach,"viele M&ouml;glichkeiten mit den Kinder etwas zu unternehmen, on in- oder outdoor",-
2448,"2024-06-30 19:10:34","2024-06-30 12:10:34",Nied,"ich finde das alles gut",-
2449,"2024-06-30 19:11:16","2024-06-30 12:11:16",Nied,"viele andere Babies","wenig Treffpunkte/ Angebote"
2450,"2024-06-30 19:12:04","2024-06-30 12:12:04",Nied,"viele Spielpl&auml;tze","viel M&uuml;ll auf den Spielpl&auml;tzen"
2451,"2024-06-30 19:16:26","2024-06-30 12:16:26",Niederrad,"Hilfsangebote, mittlerweile viele Wickelm&ouml;glichkeiten, immer mehr Ausflugsziele mit Babies","nicht genug Barrierefreiheit beim &Ouml;PNV (Zwillingswagen), zu wenige Jahre Elterngeld, viele kinderunfreundliche Menschen"
2452,"2024-06-30 19:19:09","2024-06-30 12:19:08",Niederrad,"Parks, Natur","keine Kitapl&auml;tze , Kinder werden zu wenig gef&ouml;rdert (Buchstaben, Zahlen)"
2453,"2024-06-30 19:21:05","2024-06-30 12:21:05",Niederrad,-,"zu wenig Wickelm&ouml;glichkeiten f&uuml;r V&auml;ter, oft ist diese auf der Damentoilette"
2454,"2024-06-30 19:21:33","2024-06-30 12:21:33",Niederrad,Babygruppen,-
2455,"2024-06-30 19:22:18","2024-06-30 12:22:18",Nied,"es gibt in den Kirchen Angebote von 0-3Jahre","nicht viele Schwimmkurse f&uuml;r Babies"
2456,"2024-06-30 19:24:01","2024-06-30 12:24:00",Niederrad,"die Gemeinschaft, der Kindergarten","der Verkehr"
2457,"2024-06-30 19:26:12","2024-06-30 12:26:11",Gallus,"Stadtteilangebote z.B. der evangelischen Kirche, Monikahaus","Hilfsangebote teilweise zu wenig bekannt, kaum Babyschwimmkurse, mehr Caf&eacute;s f&uuml;r Eltern mit Spielpl&auml;tzen"
2458,"2024-06-30 19:27:08","2024-06-30 12:27:08",Gallus,"saubere Parks und Spielpl&auml;tze","zu wenig Kursangebote f&uuml;r Babies und Kleinkinder"
2459,"2024-06-30 19:27:45","2024-06-30 12:27:44",Gallus,"Parks, Spielpl&auml;tze","zu viele Raucher"
2460,"2024-06-30 19:28:57","2024-06-30 12:28:57",Niederrad,"frier Eintritt f&uuml;r Kinder in Schwimmb&auml;der","S-BAhn oft nicht barrierefrei, Spielpl&auml;tze nicht immer schattig"
2461,"2024-06-30 19:30:32","2024-06-30 12:30:32",Gallus,"Babylotse, Angebote wie das Monikacaf&eacute;","Unterst&uuml;tzungsangebote (Logop&auml;die, Ergotherapie) sehr schwierig zu finden, lange Wartezeiten"
2462,"2024-06-30 19:31:28","2024-06-30 12:31:27","HAttersheim (fr&uuml;her FFM)","viele Angebote, EKTs","Unsicherheit, Drogenkonsum auf den Stra&szlig;en"
2463,"2024-06-30 19:32:00","2024-06-30 12:31:59",GAllus,Spielpl&auml;tze,-
2464,"2024-06-30 19:32:41","2024-06-30 12:32:40",Griesheim,"Angebote f&uuml;r Eltern mit Kind, Spielpl&auml;tze","zu wenig Betreuungsangebote"
2465,"2024-06-30 19:33:42","2024-06-30 12:33:42",Sachsenhausen,"viele Angebote, Babytreffs, viele Kleinkinderspielpl&auml;tze","Krippenpl&auml;tze sind knapp"
2466,"2024-06-30 19:34:04","2024-06-30 12:34:04",Niederrad,Spielpl&auml;tze,-
2467,"2024-06-30 19:35:10","2024-06-30 12:35:10",Niederrad,"Spielpl&auml;tze, sportliches Angebot","Verf&uuml;gbarkeit von Krippenpl&auml;tzen"
2468,"2024-06-30 19:36:45","2024-06-30 12:36:44",Niederrad,Spielpl&auml;tze,"manche Stra&szlig;enbahn- und Bushaltestellen sind nicht sauber"
2469,"2024-06-30 19:39:40","2024-06-30 12:39:40",Niederrad,"viele M&ouml;glichkeiten (Treffs, Spielpl&auml;tze)","keine schattigen Spielpl&auml;tze"
2470,"2024-06-30 19:41:50","2024-06-30 12:41:50",Niederrad,"zahlreiche Hilfsangebote","kinderunfreundliche Menschen, zu wenig Spielpl&auml;tze f&uuml;r Kleinkinder"
2471,"2024-06-30 19:42:54","2024-06-30 12:42:54",Niederrad,"viele Parks und Angebote","defekte Fahrst&uuml;hle an U-Bahn-Stationen"
2472,"2024-06-30 19:43:57","2024-06-30 12:43:57",Dornbusch,"vielf&auml;ltige Angebote in Museen","viel zu wenig &ouml;ffentliche Toiletten in Parks und auf Spielpl&auml;tzen"
2473,"2024-06-30 19:45:59","2024-06-30 12:45:59",Dornbusch,"breites Angebot f&uuml;r Babies und Kleinkinder","Angebote sind sehr schnell belegt oder ausgebucht"
